
SESSION 2 initiated 19-Sep-2017 10:31:16 for SUBJECT number 29

session	trial	pair	onset	dur	cue         	associate   
2	1	4	2018  	1986  	BELL        	pici30.jpg  
2	2	8	10008 	2002  	PEBBLE      	pici18.jpg  
2	3	2	18015 	2002  	PIN         	pici17.jpg  
2	4	3	26005 	2002  	PUZZLE      	pico20.jpg  
2	5	6	34012 	2002  	CURTAIN     	pico16.jpg  
2	6	7	42019 	1985  	ISLAND      	pico11.jpg  
2	7	1	50009 	2002  	HAMMER      	pico14.jpg  
2	8	5	58016 	1985  	RAINBOW     	pici22.jpg  


SESSION 2 ended 19-Sep-2017 10:32:48 for SUBJECT number 29




******************************************************************************


SESSION 3 ended 19-Sep-2017 10:37:07 for SUBJECT number 29




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	8	42	58014 	2002  	DRILL       	pico29.jpg  
7	9	39	66004 	2002  	MIRROR      	pico06.jpg  
7	10	31	74011 	2002  	FOAM        	pico22.jpg  
7	11	26	82001 	2002  	SPONGE      	pico03.jpg  
7	12	44	90007 	2002  	RULER       	pici01.jpg  
7	13	36	98014 	2002  	PYRAMID     	pico02.jpg  
7	14	33	106005	2002  	ROPE        	pico15.jpg  
7	15	30	114011	2002  	BROOM       	pici12.jpg  
7	16	38	122018	1985  	PURSE       	pici05.jpg  
7	17	28	130008	2002  	PLUG        	pico08.jpg  
7	18	40	138015	1985  	NICKEL      	pici25.jpg  
7	19	43	146005	2002  	PAGE        	pici15.jpg  
7	20	27	154012	2002  	CHALK       	pici03.jpg  


SESSION 7 ended 19-Sep-2017 11:29:54 for SUBJECT number 29




******************************************************************************


SESSION 8 ended 19-Sep-2017 11:34:06 for SUBJECT number 29




******************************************************************************


SESSION 9 ended 19-Sep-2017 11:38:21 for SUBJECT number 29




******************************************************************************


SESSION 10 ended 19-Sep-2017 11:39:44 for SUBJECT number 29




******************************************************************************

SESSION 12 initiated 20-Sep-2017 12:44:09 for SUBJECT number 29

session	trial	pair	onset	dur	cue         	associate   
12	1	33	1996  	2002  	ROPE        	pico15.jpg  
12	2	38	9996  	2001  	PURSE       	pici05.jpg  
12	3	26	17996 	2010  	SPONGE      	pico03.jpg  
12	4	35	25997 	2001  	HOOK        	pico21.jpg  
12	5	37	33996 	2001  	LENS        	pici08.jpg  
12	6	25	42013 	2001  	DUST        	pici11.jpg  
12	7	31	50013 	2001  	FOAM        	pico22.jpg  
12	8	39	58013 	2001  	MIRROR      	pico06.jpg  
12	9	43	66013 	2001  	PAGE        	pici15.jpg  
12	10	29	74013 	2001  	BRACELET    	pici23.jpg  
12	11	34	82013 	2001  	JAIL        	pici29.jpg  
12	12	36	90013 	2001  	PYRAMID     	pico02.jpg  
12	13	32	98013 	2001  	HOSE        	pico28.jpg  
12	14	42	106013	2001  	DRILL       	pico29.jpg  
12	15	30	114012	2001  	BROOM       	pici12.jpg  
12	16	44	122012	2001  	RULER       	pici01.jpg  
12	17	28	130012	2001  	PLUG        	pico08.jpg  
12	18	41	138012	2001  	POWDER      	pico12.jpg  
12	19	40	146012	2001  	NICKEL      	pici25.jpg  
12	20	27	154012	2001  	CHALK       	pici03.jpg  


SESSION 12 ended 20-Sep-2017 12:47:07 for SUBJECT number 29




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		-7.500	  NaN	0.0025		1		3		  NaN
1	2	0		-7.500	  NaN	0.0025		1		4		  NaN
1	3	1		-7.500	  NaN	0.0025		1		5		  NaN
1	4	0		-7.500	  NaN	0.1028		1		6		  NaN
1	5	0		-7.500	  NaN	0.0024		1		7		  NaN
1	6	1		-7.500	  NaN	0.0024		1		8		  NaN
1	7	0		-7.500	  NaN	0.0028		1		9		  NaN
1	8	0		-7.500	  NaN	0.0024		1		10		  NaN
1	9	1		-7.500	  NaN	0.0024		1		11		  NaN
1	10	0		-7.500	  NaN	0.0028		1		12		  NaN
1	11	0		-7.500	  NaN	0.0023		1		13		  NaN
1	12	1		-7.500	  NaN	0.0023		1		14		  NaN
1	13	0		-7.500	  NaN	0.0027		1		15		  NaN
1	14	0		-7.500	  NaN	0.0023		1		16		  NaN
1	15	0		-7.500	  NaN	0.0022		1		17		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		17.985	  NaN	0.0022		1		24		  NaN
2	2	0		17.985	  NaN	0.0022		1		25		  NaN
2	3	1		17.985	  NaN	0.0022		1		26		  NaN
2	4	0		17.985	  NaN	0.0192		1		27		  NaN
2	5	0		17.985	  NaN	0.0021		1		28		  NaN
2	6	1		17.985	  NaN	0.0021		1		29		  NaN
2	7	0		17.985	  NaN	0.0025		1		30		  NaN
2	8	0		17.985	  NaN	0.0020		1		31		  NaN
2	9	1		17.985	  NaN	0.0021		1		32		  NaN
2	10	0		17.985	  NaN	0.0025		1		33		  NaN
2	11	0		17.985	  NaN	0.0020		1		34		  NaN
2	12	1		17.985	  NaN	0.0020		1		35		  NaN
2	13	0		17.985	  NaN	0.0025		1		36		  NaN
2	14	0		17.985	  NaN	0.0020		1		37		  NaN
2	15	0		17.985	  NaN	0.0020		1		38		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		-7.500	  NaN	0.0019		1		45		  NaN
3	2	0		-7.500	  NaN	0.0019		1		46		  NaN
3	3	1		-7.500	  NaN	0.0018		1		47		  NaN
3	4	0		-7.500	  NaN	0.0022		1		48		  NaN
3	5	0		-7.500	  NaN	0.0018		1		49		  NaN
3	6	1		-7.500	  NaN	0.0018		1		50		  NaN
3	7	0		-7.500	  NaN	0.0018		1		51		  NaN
3	8	0		-7.500	  NaN	0.0017		1		52		  NaN
3	9	1		-7.500	  NaN	0.0017		1		53		  NaN
3	10	0		-7.500	  NaN	0.0018		1		54		  NaN
3	11	0		-7.500	  NaN	0.0017		1		55		  NaN
3	12	1		-7.500	  NaN	0.0017		1		56		  NaN
3	13	0		-7.500	  NaN	0.0017		1		57		  NaN
3	14	0		-7.500	  NaN	0.0017		1		58		  NaN
3	15	0		-7.500	  NaN	0.0017		1		59		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		17.985	  NaN	0.0015		1		66		  NaN
4	2	0		17.985	  NaN	0.0015		1		67		  NaN
4	3	1		17.985	  NaN	0.0015		1		68		  NaN
4	4	0		17.985	  NaN	0.0015		1		69		  NaN
4	5	0		17.985	  NaN	0.0015		1		70		  NaN
4	6	1		17.985	  NaN	0.0014		1		71		  NaN
4	7	0		17.985	  NaN	0.0014		1		72		  NaN
4	8	0		17.985	  NaN	0.0014		1		73		  NaN
4	9	1		17.985	  NaN	0.0014		1		74		  NaN
4	10	0		17.985	  NaN	0.0014		1		75		  NaN
4	11	0		17.985	  NaN	0.0014		1		76		  NaN
4	12	1		17.985	  NaN	0.0014		1		77		  NaN
4	13	0		17.985	  NaN	0.0014		1		78		  NaN
4	14	0		17.985	  NaN	0.0013		1		79		  NaN
4	15	0		17.985	  NaN	0.0013		1		80		  NaN


SESSION 15 ended 20-Sep-2017 12:56:25 for SUBJECT number 29



SESSION 16 ended 20-Sep-2017 13:06:56 for SUBJECT number 29




******************************************************************************

SESSION 17 initiated 20-Sep-2017 13:07:01 for SUBJECT number 29

session	trial	pair	onset	dur	cue         	associate   
17	1	12	2008  	2003  	MAGNET      	pico26.jpg  
17	2	13	10008 	2001  	BELT        	pici27.jpg  
17	3	23	18008 	2001  	MARBLE      	pici09.jpg  
17	4	10	26007 	2001  	RAKE        	pico24.jpg  
17	5	15	34007 	2001  	TRIPOD      	pici04.jpg  
17	6	18	42007 	2001  	PARADE      	pici19.jpg  
17	7	16	50007 	2001  	FRAME       	pici07.jpg  
17	8	14	58007 	2001  	WALLET      	pici06.jpg  
17	9	9	66007 	2001  	COLLAR      	pico18.jpg  
17	10	11	74007 	2001  	COAL        	pico13.jpg  
17	11	17	82007 	2001  	PIPE        	pico25.jpg  
17	12	21	90007 	2001  	WIRE        	pico19.jpg  
17	13	20	98007 	2001  	JOURNAL     	pico01.jpg  
17	14	22	106007	2001  	SHOVEL      	pico17.jpg  
17	15	24	114007	2001  	DOME        	pici10.jpg  
17	16	19	122007	2001  	HANDLE      	pici24.jpg  


SESSION 17 ended 20-Sep-2017 13:09:26 for SUBJECT number 29




******************************************************************************


SESSION 18 ended 20-Sep-2017 13:13:13 for SUBJECT number 29




******************************************************************************
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		17.985	  NaN	0.0257		1		13		  NaN
1	2	0		17.985	  NaN	0.0092		1		14		  NaN
1	3	1		17.985	  NaN	0.0093		1		15		  NaN
1	4	0		17.985	  NaN	0.0927		1		16		  NaN
1	5	0		17.985	  NaN	0.0092		1		17		  NaN
1	6	1		17.985	  NaN	0.0092		1		18		  NaN
1	7	0		17.985	  NaN	0.0091		1		19		  NaN
1	8	0		17.985	  NaN	0.0091		1		20		  NaN
1	9	1		17.985	  NaN	0.0093		1		21		  NaN
1	10	0		17.985	  NaN	0.0093		1		22		  NaN
1	11	0		17.985	  NaN	0.0091		1		23		  NaN
1	12	1		17.985	  NaN	0.0091		1		24		  NaN
1	13	0		17.985	  NaN	0.0257		1		25		  NaN
1	14	0		17.985	  NaN	0.0091		1		26		  NaN
1	15	0		17.985	  NaN	0.0092		1		27		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		17.985	  NaN	0.0091		1		34		  NaN
2	2	0		17.985	  NaN	0.0091		1		35		  NaN
2	3	1		17.985	  NaN	0.0090		1		36		  NaN
2	4	0		17.985	  NaN	0.0257		1		37		  NaN
2	5	0		17.985	  NaN	0.0090		1		38		  NaN
2	6	1		17.985	  NaN	0.0090		1		39		  NaN
2	7	0		17.985	  NaN	0.0090		1		40		  NaN
2	8	0		17.985	  NaN	0.0090		1		41		  NaN
2	9	1		17.985	  NaN	0.0089		1		42		  NaN
2	10	0		17.985	  NaN	0.0422		1		43		  NaN
2	11	0		17.985	  NaN	0.0090		1		44		  NaN
2	12	1		17.985	  NaN	0.0089		1		45		  NaN
2	13	0		17.985	  NaN	0.0254		1		46		  NaN
2	14	0		17.985	  NaN	0.0087		1		47		  NaN
2	15	0		17.985	  NaN	0.0087		1		48		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		-7.500	  NaN	0.0087		1		55		  NaN
3	2	0		-7.500	  NaN	0.0087		1		56		  NaN
3	3	1		-7.500	  NaN	0.0087		1		57		  NaN
3	4	0		-7.500	  NaN	0.0253		1		58		  NaN
3	5	0		-7.500	  NaN	0.0087		1		59		  NaN
3	6	1		-7.500	  NaN	0.0086		1		60		  NaN
3	7	0		-7.500	  NaN	0.0253		1		61		  NaN
3	8	0		-7.500	  NaN	0.0086		1		62		  NaN
3	9	1		-7.500	  NaN	0.0086		1		63		  NaN
3	10	0		-7.500	  NaN	0.0252		1		64		  NaN
3	11	0		-7.500	  NaN	0.0085		1		65		  NaN
3	12	1		-7.500	  NaN	0.0085		1		66		  NaN
3	13	0		-7.500	  NaN	0.0260		1		67		  NaN
3	14	0		-7.500	  NaN	0.0085		1		68		  NaN
3	15	0		-7.500	  NaN	0.0083		1		69		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		-7.500	  NaN	0.0084		1		76		  NaN
4	2	0		-7.500	  NaN	0.0082		1		77		  NaN
4	3	1		-7.500	  NaN	0.0084		1		78		  NaN
4	4	0		-7.500	  NaN	0.0415		1		79		  NaN
4	5	0		-7.500	  NaN	0.0082		1		80		  NaN
4	6	1		-7.500	  NaN	0.0081		1		81		  NaN
4	7	0		-7.500	  NaN	0.0415		1		82		  NaN
4	8	0		-7.500	  NaN	0.0081		1		83		  NaN
4	9	1		-7.500	  NaN	0.0081		1		84		  NaN
4	10	0		-7.500	  NaN	0.0249		1		85		  NaN
4	11	0		-7.500	  NaN	0.0082		1		86		  NaN
4	12	1		-7.500	  NaN	0.0082		1		87		  NaN
4	13	0		-7.500	  NaN	0.0251		1		88		  NaN
4	14	0		-7.500	  NaN	0.0082		1		89		  NaN
4	15	0		-7.500	  NaN	0.0081		1		90		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		-7.500	  NaN	0.0081		1		97		  NaN
5	2	0		-7.500	  NaN	0.0079		1		98		  NaN
5	3	1		-7.500	  NaN	0.0078		1		99		  NaN
5	4	0		-7.500	  NaN	0.0246		1		100		  NaN
5	5	0		-7.500	  NaN	0.0080		1		101		  NaN
5	6	1		-7.500	  NaN	0.0080		1		102		  NaN
5	7	0		-7.500	  NaN	0.0079		1		103		  NaN
5	8	0		-7.500	  NaN	0.0080		1		104		  NaN
5	9	1		-7.500	  NaN	0.0079		1		105		  NaN
5	10	0		-7.500	  NaN	0.0079		1		106		  NaN
5	11	0		-7.500	  NaN	0.0079		1		107		  NaN
5	12	1		-7.500	  NaN	0.0079		1		108		  NaN
5	13	0		-7.500	  NaN	0.0078		1		109		  NaN
5	14	0		-7.500	  NaN	0.0077		1		110		  NaN
5	15	0		-7.500	  NaN	0.0077		1		111		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		17.985	  NaN	0.0077		1		118		  NaN
6	2	0		17.985	  NaN	0.0077		1		119		  NaN
6	3	1		17.985	  NaN	0.0077		1		120		  NaN
6	4	0		17.985	  NaN	0.0241		1		121		  NaN
6	5	0		17.985	  NaN	0.0075		1		122		  NaN
6	6	1		17.985	  NaN	0.0075		1		123		  NaN
6	7	0		17.985	  NaN	0.0074		1		124		  NaN
6	8	0		17.985	  NaN	0.0074		1		125		  NaN
6	9	1		17.985	  NaN	0.0074		1		126		  NaN
6	10	0		17.985	  NaN	0.0074		1		127		  NaN
6	11	0		17.985	  NaN	0.0074		1		128		  NaN
6	12	1		17.985	  NaN	0.0073		1		129		  NaN
6	13	0		17.985	  NaN	0.0073		1		130		  NaN
6	14	0		17.985	  NaN	0.0073		1		131		  NaN
6	15	0		17.985	  NaN	0.0073		1		132		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		-7.500	  NaN	0.0074		1		139		  NaN
7	2	0		-7.500	  NaN	0.0074		1		140		  NaN
7	3	1		-7.500	  NaN	0.0073		1		141		  NaN
7	4	0		-7.500	  NaN	0.0073		1		142		  NaN
7	5	0		-7.500	  NaN	0.0073		1		143		  NaN
7	6	1		-7.500	  NaN	0.0073		1		144		  NaN
7	7	0		-7.500	  NaN	0.0071		1		145		  NaN
7	8	0		-7.500	  NaN	0.0073		1		146		  NaN
7	9	1		-7.500	  NaN	0.0072		1		147		  NaN
7	10	0		-7.500	  NaN	0.0237		1		148		  NaN
7	11	0		-7.500	  NaN	0.0070		1		149		  NaN
7	12	1		-7.500	  NaN	0.0072		1		150		  NaN
7	13	0		-7.500	  NaN	0.0072		1		151		  NaN
7	14	0		-7.500	  NaN	0.0071		1		152		  NaN
7	15	0		-7.500	  NaN	0.0071		1		153		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		17.985	  NaN	0.0070		1		160		  NaN
8	2	0		17.985	  NaN	0.0070		1		161		  NaN
8	3	1		17.985	  NaN	0.0070		1		162		  NaN
8	4	0		17.985	  NaN	0.0403		1		163		  NaN
8	5	0		17.985	  NaN	0.0070		1		164		  NaN
8	6	1		17.985	  NaN	0.0070		1		165		  NaN
8	7	0		17.985	  NaN	0.0236		1		166		  NaN
8	8	0		17.985	  NaN	0.0069		1		167		  NaN
8	9	1		17.985	  NaN	0.0069		1		168		  NaN
8	10	0		17.985	  NaN	0.0069		1		169		  NaN
8	11	0		17.985	  NaN	0.0069		1		170		  NaN
8	12	1		17.985	  NaN	0.0069		1		171		  NaN
8	13	0		17.985	  NaN	0.0080		1		172		  NaN
8	14	0		17.985	  NaN	0.0068		1		173		  NaN
8	15	0		17.985	  NaN	0.0068		1		174		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
9	1	0		17.985	  NaN	0.0067		1		181		  NaN
9	2	0		17.985	  NaN	0.0067		1		182		  NaN
9	3	1		17.985	  NaN	0.0066		1		183		  NaN
9	4	0		17.985	  NaN	0.0233		1		184		  NaN
9	5	0		17.985	  NaN	0.0066		1		185		  NaN
9	6	1		17.985	  NaN	0.0067		1		186		  NaN
9	7	0		17.985	  NaN	0.0066		1		187		  NaN
9	8	0		17.985	  NaN	0.0066		1		188		  NaN
9	9	1		17.985	  NaN	0.0066		1		189		  NaN
9	10	0		17.985	  NaN	0.0064		1		190		  NaN
9	11	0		17.985	  NaN	0.0065		1		191		  NaN
9	12	1		17.985	  NaN	0.0065		1		192		  NaN
9	13	0		17.985	  NaN	0.0067		1		193		  NaN
9	14	0		17.985	  NaN	0.0065		1		194		  NaN
9	15	0		17.985	  NaN	0.0065		1		195		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
10	1	0		-7.500	  NaN	0.0064		1		202		  NaN
10	2	0		-7.500	  NaN	0.0063		1		203		  NaN
10	3	1		-7.500	  NaN	0.0063		1		204		  NaN
10	4	0		-7.500	  NaN	0.0230		1		205		  NaN
10	5	0		-7.500	  NaN	0.0063		1		206		  NaN
10	6	1		-7.500	  NaN	0.0063		1		207		  NaN
10	7	0		-7.500	  NaN	0.0065		1		208		  NaN
10	8	0		-7.500	  NaN	0.0062		1		209		  NaN
10	9	1		-7.500	  NaN	0.0062		1		210		  NaN
10	10	0		-7.500	  NaN	0.0065		1		211		  NaN
10	11	0		-7.500	  NaN	0.0062		1		212		  NaN
10	12	1		-7.500	  NaN	0.0062		1		213		  NaN
10	13	0		-7.500	  NaN	0.0228		1		214		  NaN
10	14	0		-7.500	  NaN	0.0062		1		215		  NaN
10	15	0		-7.500	  NaN	0.0062		1		216		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
11	1	0		-7.500	  NaN	0.0061		1		223		  NaN
11	2	0		-7.500	  NaN	0.0060		1		224		  NaN
11	3	1		-7.500	  NaN	0.0060		1		225		  NaN
11	4	0		-7.500	  NaN	0.0226		1		226		  NaN
11	5	0		-7.500	  NaN	0.0060		1		227		  NaN
11	6	1		-7.500	  NaN	0.0059		1		228		  NaN
11	7	0		-7.500	  NaN	0.0226		1		229		  NaN
11	8	0		-7.500	  NaN	0.0060		1		230		  NaN
11	9	1		-7.500	  NaN	0.0059		1		231		  NaN
11	10	0		-7.500	  NaN	0.0225		1		232		  NaN
11	11	0		-7.500	  NaN	0.0059		1		233		  NaN
11	12	1		-7.500	  NaN	0.0058		1		234		  NaN
11	13	0		-7.500	  NaN	0.0225		1		235		  NaN
11	14	0		-7.500	  NaN	0.0057		1		236		  NaN
11	15	0		-7.500	  NaN	0.0058		1		237		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
12	1	0		17.985	  NaN	0.0057		1		244		  NaN
12	2	0		17.985	  NaN	0.0053		1		245		  NaN
12	3	1		17.985	  NaN	0.0057		1		246		  NaN
12	4	0		17.985	  NaN	0.0222		1		247		  NaN
12	5	0		17.985	  NaN	0.0057		1		248		  NaN
12	6	1		17.985	  NaN	0.0223		1		249		  NaN
12	7	0		17.985	  NaN	0.0389		1		250		  NaN
12	8	0		17.985	  NaN	0.0056		1		251		  NaN
12	9	1		17.985	  NaN	0.0056		1		252		  NaN
12	10	0		17.985	  NaN	0.0222		1		253		  NaN
12	11	0		17.985	  NaN	0.0056		1		254		  NaN
12	12	1		17.985	  NaN	0.0054		1		255		  NaN
12	13	0		17.985	  NaN	0.0222		1		256		  NaN
12	14	0		17.985	  NaN	0.0055		1		257		  NaN
12	15	0		17.985	  NaN	0.0056		1		258		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
13	1	0		-7.500	  NaN	0.0054		1		265		  NaN
13	2	0		-7.500	  NaN	0.0054		1		266		  NaN
13	3	1		-7.500	  NaN	0.0054		1		267		  NaN
13	4	0		-7.500	  NaN	0.0388		1		268		  NaN
13	5	0		-7.500	  NaN	0.0053		1		269		  NaN
13	6	1		-7.500	  NaN	0.0053		1		270		  NaN
13	7	0		-7.500	  NaN	0.0219		1		271		  NaN
13	8	0		-7.500	  NaN	0.0053		1		272		  NaN
13	9	1		-7.500	  NaN	0.0053		1		273		  NaN
13	10	0		-7.500	  NaN	0.0386		1		274		  NaN
13	11	0		-7.500	  NaN	0.0052		1		275		  NaN
13	12	1		-7.500	  NaN	0.0052		1		276		  NaN
13	13	0		-7.500	  NaN	0.0385		1		277		  NaN
13	14	0		-7.500	  NaN	0.0053		1		278		  NaN
13	15	0		-7.500	  NaN	0.0057		1		279		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
14	1	0		17.985	  NaN	0.0051		1		286		  NaN
14	2	0		17.985	  NaN	0.0051		1		287		  NaN
14	3	1		17.985	  NaN	0.0050		1		288		  NaN
14	4	0		17.985	  NaN	0.0553		1		289		  NaN
14	5	0		17.985	  NaN	0.0049		1		290		  NaN
14	6	1		17.985	  NaN	0.0050		1		291		  NaN
14	7	0		17.985	  NaN	0.0216		1		292		  NaN
14	8	0		17.985	  NaN	0.0049		1		293		  NaN
14	9	1		17.985	  NaN	0.0049		1		294		  NaN
14	10	0		17.985	  NaN	0.0215		1		295		  NaN
14	11	0		17.985	  NaN	0.0049		1		296		  NaN
14	12	1		17.985	  NaN	0.0049		1		297		  NaN
14	13	0		17.985	  NaN	0.0214		1		298		  NaN
14	14	0		17.985	  NaN	0.0048		1		299		  NaN
14	15	0		17.985	  NaN	0.0048		1		300		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
15	1	0		17.985	  NaN	0.0047		1		307		  NaN
15	2	0		17.985	  NaN	0.0047		1		308		  NaN
15	3	1		17.985	  NaN	0.0047		1		309		  NaN
15	4	0		17.985	  NaN	0.0213		1		310		  NaN
15	5	0		17.985	  NaN	0.0046		1		311		  NaN
15	6	1		17.985	  NaN	0.0046		1		312		  NaN
15	7	0		17.985	  NaN	0.0212		1		313		  NaN
15	8	0		17.985	  NaN	0.0046		1		314		  NaN
15	9	1		17.985	  NaN	0.0046		1		315		  NaN
15	10	0		17.985	  NaN	0.0212		1		316		  NaN
15	11	0		17.985	  NaN	0.0046		1		317		  NaN
15	12	1		17.985	  NaN	0.0046		1		318		  NaN
15	13	0		17.985	  NaN	0.0211		1		319		  NaN
15	14	0		17.985	  NaN	0.0045		1		320		  NaN
15	15	0		17.985	  NaN	0.0044		1		321		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
16	1	0		-7.500	  NaN	0.0044		1		328		  NaN
16	2	0		-7.500	  NaN	0.0043		1		329		  NaN
16	3	1		-7.500	  NaN	0.0044		1		330		  NaN
16	4	0		-7.500	  NaN	0.0377		1		331		  NaN
16	5	0		-7.500	  NaN	0.0044		1		332		  NaN
16	6	1		-7.500	  NaN	0.0043		1		333		  NaN
16	7	0		-7.500	  NaN	0.0376		1		334		  NaN
16	8	0		-7.500	  NaN	0.0043		1		335		  NaN
16	9	1		-7.500	  NaN	0.0043		1		336		  NaN
16	10	0		-7.500	  NaN	0.0209		1		337		  NaN
16	11	0		-7.500	  NaN	0.0042		1		338		  NaN
16	12	1		-7.500	  NaN	0.0042		1		339		  NaN
16	13	0		-7.500	  NaN	0.0208		1		340		  NaN
16	14	0		-7.500	  NaN	0.0042		1		341		  NaN
16	15	0		-7.500	  NaN	0.0041		1		342		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
17	1	0		17.985	  NaN	0.0041		1		349		  NaN
17	2	0		17.985	  NaN	0.0039		1		350		  NaN
17	3	1		17.985	  NaN	0.0040		1		351		  NaN
17	4	0		17.985	  NaN	0.0207		1		352		  NaN
17	5	0		17.985	  NaN	0.0041		1		353		  NaN
17	6	1		17.985	  NaN	0.0039		1		354		  NaN
17	7	0		17.985	  NaN	0.0206		1		355		  NaN
17	8	0		17.985	  NaN	0.0038		1		356		  NaN
17	9	1		17.985	  NaN	0.0040		1		357		  NaN
17	10	0		17.985	  NaN	0.0206		1		358		  NaN
17	11	0		17.985	  NaN	0.0039		1		359		  NaN
17	12	1		17.985	  NaN	0.0038		1		360		  NaN
17	13	0		17.985	  NaN	0.0205		1		361		  NaN
17	14	0		17.985	  NaN	0.0039		1		362		  NaN
17	15	0		17.985	  NaN	0.0038		1		363		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
18	1	0		17.985	  NaN	0.0040		1		370		  NaN
18	2	0		17.985	  NaN	0.0037		1		371		  NaN
18	3	1		17.985	  NaN	0.0035		1		372		  NaN
18	4	0		17.985	  NaN	0.0202		1		373		  NaN
18	5	0		17.985	  NaN	0.0035		1		374		  NaN
18	6	1		17.985	  NaN	0.0035		1		375		  NaN
18	7	0		17.985	  NaN	0.0372		1		376		  NaN
18	8	0		17.985	  NaN	0.0036		1		377		  NaN
18	9	1		17.985	  NaN	0.0039		1		378		  NaN
18	10	0		17.985	  NaN	0.0536		1		379		  NaN
18	11	0		17.985	  NaN	0.0036		1		380		  NaN
18	12	1		17.985	  NaN	0.0036		1		381		  NaN
18	13	0		17.985	  NaN	0.0368		1		382		  NaN
18	14	0		17.985	  NaN	0.0037		1		383		  NaN
18	15	0		17.985	  NaN	0.0041		1		384		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
19	1	0		-7.500	  NaN	0.0033		1		391		  NaN
19	2	0		-7.500	  NaN	0.0033		1		392		  NaN
19	3	1		-7.500	  NaN	0.0040		1		393		  NaN
19	4	0		-7.500	  NaN	0.0698		1		394		  NaN
19	5	0		-7.500	  NaN	0.0039		1		395		  NaN
19	6	1		-7.500	  NaN	0.0034		1		396		  NaN
19	7	0		-7.500	  NaN	0.0200		1		397		  NaN
19	8	0		-7.500	  NaN	0.0033		1		398		  NaN
19	9	1		-7.500	  NaN	0.0034		1		399		  NaN
19	10	0		-7.500	  NaN	0.0199		1		400		  NaN
19	11	0		-7.500	  NaN	0.0035		1		401		  NaN
19	12	1		-7.500	  NaN	0.0033		1		402		  NaN
19	13	0		-7.500	  NaN	0.0198		1		403		  NaN
19	14	0		-7.500	  NaN	0.0035		1		404		  NaN
19	15	0		-7.500	  NaN	0.0038		1		405		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
20	1	0		-7.500	  NaN	0.0030		1		412		  NaN
20	2	0		-7.500	  NaN	0.0033		1		413		  NaN
20	3	1		-7.500	  NaN	0.0030		1		414		  NaN
20	4	0		-7.500	  NaN	0.0195		1		415		  NaN
20	5	0		-7.500	  NaN	0.0030		1		416		  NaN
20	6	1		-7.500	  NaN	0.0030		1		417		  NaN
20	7	0		-7.500	  NaN	0.0194		1		418		  NaN
20	8	0		-7.500	  NaN	0.0032		1		419		  NaN
20	9	1		-7.500	  NaN	0.0031		1		420		  NaN
20	10	0		-7.500	  NaN	0.0362		1		421		  NaN
20	11	0		-7.500	  NaN	0.0039		1		422		  NaN
20	12	1		-7.500	  NaN	0.0038		1		423		  NaN
20	13	0		-7.500	  NaN	0.0196		1		424		  NaN
20	14	0		-7.500	  NaN	0.0034		1		425		  NaN
20	15	0		-7.500	  NaN	0.0031		1		426		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
21	1	0		-7.500	  NaN	0.0030		1		433		  NaN
